,Loss_mae,Threshold,Anomaly
2004-02-18 12:02:39,4.730459139943763,0.7545692583730768,True
2004-02-18 12:12:39,4.60470789777361,0.7545692583730768,True
2004-02-18 12:22:39,4.59382945102575,0.7545692583730768,True
2004-02-18 12:32:39,4.558936187056531,0.7545692583730768,True
2004-02-18 12:42:39,4.412622549562755,0.7545692583730768,True
2004-02-18 12:52:39,4.28039285475552,0.7545692583730768,True
2004-02-18 13:02:39,4.3899300230895655,0.7545692583730768,True
2004-02-18 13:12:39,4.569412552166419,0.7545692583730768,True
2004-02-18 13:22:39,4.374371892069588,0.7545692583730768,True
2004-02-18 13:32:39,4.361304529282392,0.7545692583730768,True
2004-02-18 13:42:39,4.456406366652747,0.7545692583730768,True
2004-02-18 13:52:39,4.577346894760687,0.7545692583730768,True
2004-02-18 14:02:39,4.685930536013826,0.7545692583730768,True
2004-02-18 14:12:39,4.647807907419917,0.7545692583730768,True
2004-02-18 14:22:39,4.7438583657841225,0.7545692583730768,True
2004-02-18 14:32:39,4.614683503951955,0.7545692583730768,True
2004-02-18 14:42:39,5.139573203004016,0.7545692583730768,True
2004-02-18 14:52:39,4.7523461153538555,0.7545692583730768,True
2004-02-18 15:02:39,4.264185110455077,0.7545692583730768,True
2004-02-18 15:12:39,4.293227900445418,0.7545692583730768,True
2004-02-18 15:22:39,4.186560441644097,0.7545692583730768,True
2004-02-18 15:32:39,3.9335666464575936,0.7545692583730768,True
2004-02-18 15:42:39,3.99787428234044,0.7545692583730768,True
2004-02-18 15:52:39,3.9240824835447383,0.7545692583730768,True
2004-02-18 16:02:39,3.773812344841312,0.7545692583730768,True
2004-02-18 16:12:39,3.9598285360349457,0.7545692583730768,True
2004-02-18 16:22:39,3.838751737489576,0.7545692583730768,True
2004-02-18 16:32:39,3.8450919502292966,0.7545692583730768,True
2004-02-18 16:42:39,4.311655585146191,0.7545692583730768,True
2004-02-18 16:52:39,4.349039376119462,0.7545692583730768,True
2004-02-18 17:02:39,5.0277591126610055,0.7545692583730768,True
2004-02-18 17:12:39,5.188707139579389,0.7545692583730768,True
2004-02-18 17:22:39,5.768337843600982,0.7545692583730768,True
2004-02-18 17:32:39,6.365179919198653,0.7545692583730768,True
2004-02-18 17:42:39,6.403688524819479,0.7545692583730768,True
2004-02-18 17:52:39,6.6557795721509265,0.7545692583730768,True
2004-02-18 18:02:39,6.472174697027018,0.7545692583730768,True
2004-02-18 18:12:39,6.2434972135518585,0.7545692583730768,True
2004-02-18 18:22:39,5.905856051256363,0.7545692583730768,True
2004-02-18 18:32:39,6.45901954114848,0.7545692583730768,True
2004-02-18 18:42:39,6.3179733012980055,0.7545692583730768,True
2004-02-18 18:52:39,6.474478446761033,0.7545692583730768,True
2004-02-18 19:02:39,7.1980999925050515,0.7545692583730768,True
2004-02-18 19:12:39,6.8814279904472375,0.7545692583730768,True
2004-02-18 19:22:39,6.660015130826444,0.7545692583730768,True
2004-02-18 19:32:39,6.742028192213439,0.7545692583730768,True
2004-02-18 19:42:39,6.7312988440977275,0.7545692583730768,True
2004-02-18 19:52:39,7.110918950983521,0.7545692583730768,True
2004-02-18 20:02:39,7.144160208709636,0.7545692583730768,True
2004-02-18 20:12:39,7.876949043888986,0.7545692583730768,True
2004-02-18 20:22:39,7.899240611343187,0.7545692583730768,True
2004-02-18 20:32:39,7.650675365010338,0.7545692583730768,True
2004-02-18 20:42:39,7.706527500055818,0.7545692583730768,True
2004-02-18 20:52:39,7.348162206091066,0.7545692583730768,True
2004-02-18 21:02:39,6.842571062098992,0.7545692583730768,True
2004-02-18 21:12:39,7.339908156795923,0.7545692583730768,True
2004-02-18 21:22:39,8.01253709529646,0.7545692583730768,True
2004-02-18 21:32:39,7.370420608406858,0.7545692583730768,True
2004-02-18 21:42:39,7.944794365365553,0.7545692583730768,True
2004-02-18 21:52:39,8.575538384978646,0.7545692583730768,True
2004-02-18 22:02:39,8.925385401159343,0.7545692583730768,True
2004-02-18 22:12:39,9.655859136904773,0.7545692583730768,True
2004-02-18 22:22:39,11.369884642624555,0.7545692583730768,True
2004-02-18 22:32:39,9.12753601586765,0.7545692583730768,True
2004-02-18 22:42:39,9.297289514946675,0.7545692583730768,True
2004-02-18 22:52:39,9.539330533642943,0.7545692583730768,True
2004-02-18 23:02:39,8.019354731426583,0.7545692583730768,True
2004-02-18 23:12:39,8.047500062918475,0.7545692583730768,True
2004-02-18 23:22:39,8.529847196827602,0.7545692583730768,True
2004-02-18 23:32:39,8.510977973981234,0.7545692583730768,True
2004-02-18 23:42:39,9.857600063936705,0.7545692583730768,True
2004-02-18 23:52:39,9.363859520942581,0.7545692583730768,True
2004-02-19 00:02:39,10.344500719807778,0.7545692583730768,True
2004-02-19 00:12:39,9.626596878733475,0.7545692583730768,True
2004-02-19 00:22:39,8.660504645202476,0.7545692583730768,True
2004-02-19 00:32:39,7.935482130656554,0.7545692583730768,True
2004-02-19 00:42:39,7.872242796683615,0.7545692583730768,True
2004-02-19 00:52:39,9.585740643289276,0.7545692583730768,True
2004-02-19 01:02:39,11.344159958644031,0.7545692583730768,True
2004-02-19 01:12:39,12.19824155796841,0.7545692583730768,True
2004-02-19 01:22:39,10.04924996201701,0.7545692583730768,True
2004-02-19 01:32:39,11.754533807580449,0.7545692583730768,True
2004-02-19 01:42:39,9.450732870677108,0.7545692583730768,True
2004-02-19 01:52:39,10.371046428583059,0.7545692583730768,True
2004-02-19 02:02:39,9.460205219616135,0.7545692583730768,True
2004-02-19 02:12:39,12.454872461700951,0.7545692583730768,True
2004-02-19 02:22:39,9.490509417419704,0.7545692583730768,True
2004-02-19 02:32:39,12.692740983535206,0.7545692583730768,True
2004-02-19 02:42:39,15.644614194812656,0.7545692583730768,True
2004-02-19 02:52:39,15.205208385229318,0.7545692583730768,True
2004-02-19 03:02:39,12.573965127107822,0.7545692583730768,True
2004-02-19 03:12:39,12.539286990152625,0.7545692583730768,True
2004-02-19 03:22:39,16.886280532493547,0.7545692583730768,True
2004-02-19 03:32:39,17.217747820684384,0.7545692583730768,True
2004-02-19 03:42:39,19.97253166076885,0.7545692583730768,True
2004-02-19 03:52:39,16.843308328031146,0.7545692583730768,True
2004-02-19 04:02:39,17.831972397185424,0.7545692583730768,True
2004-02-19 04:12:39,21.3724947535041,0.7545692583730768,True
2004-02-19 04:22:39,23.15448777472954,0.7545692583730768,True
2004-02-19 04:32:39,20.788547920682454,0.7545692583730768,True
2004-02-19 04:42:39,15.928570127838903,0.7545692583730768,True
2004-02-19 04:52:39,23.949348144310697,0.7545692583730768,True
2004-02-19 05:02:39,27.852556327617727,0.7545692583730768,True
2004-02-19 05:12:39,24.850501570971012,0.7545692583730768,True
2004-02-19 05:22:39,24.632849295800174,0.7545692583730768,True
2004-02-19 05:32:39,22.554963967533677,0.7545692583730768,True
2004-02-19 05:42:39,32.186611364182454,0.7545692583730768,True
2004-02-19 05:52:39,22.824766068851517,0.7545692583730768,True
2004-02-19 06:02:39,25.304312321592338,0.7545692583730768,True
2004-02-19 06:12:39,11.157740393697027,0.7545692583730768,True
2004-02-19 06:22:39,11.398510541622972,0.7545692583730768,True
